time,symbol,open,high,low,close,volume,is_trading
2021-12-31 07:00:00,BSI,29.44,29.5,28.24,28.24,975800.0,1
2022-01-04 07:00:00,BSI,28.57,28.7,27.77,28.3,600200.0,1
2022-01-05 07:00:00,BSI,28.24,29.3,27.97,28.4,1002200.0,1
2022-01-06 07:00:00,BSI,28.4,28.4,27.04,27.37,1258400.0,1
2022-01-07 07:00:00,BSI,27.17,28.3,27.17,27.8,528100.0,1
2022-01-10 07:00:00,BSI,27.84,28.0,26.37,26.44,1053000.0,1
2022-01-11 07:00:00,BSI,26.31,26.97,25.64,25.77,727700.0,1
2022-01-12 07:00:00,BSI,25.64,27.14,25.44,26.57,625300.0,1
2022-01-13 07:00:00,BSI,26.64,26.91,25.51,25.51,588300.0,1
2022-01-14 07:00:00,BSI,25.54,26.54,24.64,26.54,422700.0,1
2022-01-17 07:00:00,BSI,25.57,26.31,24.71,24.71,848800.0,1
2022-01-18 07:00:00,BSI,23.11,23.54,23.01,23.01,708400.0,1
2022-01-19 07:00:00,BSI,23.01,23.51,22.64,23.51,422700.0,1
2022-01-20 07:00:00,BSI,23.51,24.31,23.51,24.18,323300.0,1
2022-01-21 07:00:00,BSI,24.18,24.98,24.18,24.58,558300.0,1
2022-01-24 07:00:00,BSI,24.04,24.24,22.88,22.98,715000.0,1
2022-01-25 07:00:00,BSI,22.61,23.31,22.31,23.11,277700.0,1
2022-01-26 07:00:00,BSI,23.11,23.18,22.64,22.71,348900.0,1
2022-01-27 07:00:00,BSI,24.28,24.28,24.14,24.28,386500.0,1
2022-01-28 07:00:00,BSI,25.97,25.97,25.31,25.97,1822100.0,1
2022-02-07 07:00:00,BSI,27.11,27.64,26.04,26.31,898000.0,1
2022-02-08 07:00:00,BSI,26.01,27.9,26.01,27.17,1230700.0,1
2022-02-09 07:00:00,BSI,27.17,27.31,26.84,26.87,418700.0,1
2022-02-10 07:00:00,BSI,26.71,28.27,26.57,27.64,1199600.0,1
2022-02-11 07:00:00,BSI,27.97,28.3,27.31,27.9,704700.0,1
2022-02-14 07:00:00,BSI,27.24,27.64,26.67,26.71,587100.0,1
2022-02-15 07:00:00,BSI,26.74,27.11,25.97,26.97,625600.0,1
2022-02-16 07:00:00,BSI,26.67,27.6,26.67,27.11,333100.0,1
2022-02-17 07:00:00,BSI,26.91,27.51,26.91,27.31,377700.0,1
2022-02-18 07:00:00,BSI,26.97,28.8,26.97,28.77,2695200.0,1
2022-02-21 07:00:00,BSI,28.94,29.87,28.87,29.17,1226000.0,1
2022-02-22 07:00:00,BSI,28.3,29.3,27.7,28.07,772200.0,1
2022-02-23 07:00:00,BSI,28.3,28.84,28.0,28.14,616300.0,1
2022-02-24 07:00:00,BSI,27.97,29.17,27.17,27.84,1927700.0,1
2022-02-25 07:00:00,BSI,28.34,29.14,27.97,28.54,1115100.0,1
2022-02-28 07:00:00,BSI,28.54,29.37,28.34,28.67,898400.0,1
2022-03-01 07:00:00,BSI,28.97,29.97,28.54,29.9,1834600.0,1
2022-03-02 07:00:00,BSI,29.7,30.24,28.84,28.9,1416700.0,1
2022-03-03 07:00:00,BSI,29.04,29.24,28.34,29.24,995400.0,1
2022-03-04 07:00:00,BSI,29.64,30.17,29.3,29.3,1314500.0,1
2022-03-07 07:00:00,BSI,28.37,29.17,28.34,28.44,1059900.0,1
2022-03-08 07:00:00,BSI,27.31,29.17,26.77,26.77,1353600.0,1
2022-03-09 07:00:00,BSI,26.77,27.24,25.97,26.64,1302100.0,1
2022-03-10 07:00:00,BSI,27.31,27.84,27.31,27.47,562200.0,1
2022-03-11 07:00:00,BSI,28.1,28.97,27.51,28.17,1645800.0,1
2022-03-14 07:00:00,BSI,28.64,28.64,26.67,27.11,708300.0,1
2022-03-15 07:00:00,BSI,27.31,27.47,26.84,27.04,285900.0,1
2022-03-16 07:00:00,BSI,27.17,27.44,26.97,26.97,345500.0,1
2022-03-17 07:00:00,BSI,27.7,27.7,26.94,27.01,217400.0,1
2022-03-18 07:00:00,BSI,27.07,27.47,26.81,27.01,331000.0,1
2022-03-21 07:00:00,BSI,27.14,27.21,26.77,27.04,529500.0,1
2022-03-22 07:00:00,BSI,27.44,27.57,27.04,27.17,359600.0,1
2022-03-23 07:00:00,BSI,27.31,27.57,26.97,27.01,534900.0,1
2022-03-24 07:00:00,BSI,27.21,27.21,26.64,26.64,542800.0,1
2022-03-25 07:00:00,BSI,26.64,27.04,26.04,27.04,832500.0,1
2022-03-28 07:00:00,BSI,26.87,26.91,25.64,25.97,516300.0,1
2022-03-29 07:00:00,BSI,26.27,26.31,25.84,26.21,325600.0,1
2022-03-30 07:00:00,BSI,25.97,26.44,25.34,25.37,413300.0,1
2022-03-31 07:00:00,BSI,25.77,25.77,24.84,24.91,379000.0,1
2022-04-01 07:00:00,BSI,24.91,25.31,23.31,25.31,436100.0,1
2022-04-04 07:00:00,BSI,25.51,26.77,25.51,26.27,704300.0,1
2022-04-05 07:00:00,BSI,26.44,26.51,25.84,25.84,338700.0,1
2022-04-06 07:00:00,BSI,25.84,25.91,25.37,25.57,419700.0,1
2022-04-07 07:00:00,BSI,25.71,25.74,25.08,25.08,484800.0,1
2022-04-08 07:00:00,BSI,25.08,25.11,24.31,24.31,515200.0,1
2022-04-12 07:00:00,BSI,24.38,25.11,22.64,22.64,548100.0,1
2022-04-13 07:00:00,BSI,22.64,23.18,21.44,23.18,512600.0,1
2022-04-14 07:00:00,BSI,23.78,23.78,22.98,23.08,255300.0,1
2022-04-15 07:00:00,BSI,23.24,23.31,22.18,22.84,289800.0,1
2022-04-18 07:00:00,BSI,22.61,22.64,21.24,21.24,588900.0,1
2022-04-19 07:00:00,BSI,21.28,22.64,21.28,21.64,884700.0,1
2022-04-20 07:00:00,BSI,21.31,22.01,20.65,20.65,396700.0,1
2022-04-21 07:00:00,BSI,19.35,22.08,19.35,21.38,849400.0,1
2022-04-22 07:00:00,BSI,21.98,22.18,20.71,21.24,369100.0,1
2022-04-25 07:00:00,BSI,20.98,21.31,19.78,19.85,622600.0,1
2022-04-26 07:00:00,BSI,19.85,19.98,18.48,19.85,450800.0,1
2022-04-27 07:00:00,BSI,19.31,19.85,18.78,19.58,269200.0,1
2022-04-28 07:00:00,BSI,19.51,19.91,19.45,19.45,271300.0,1
2022-04-29 07:00:00,BSI,19.65,20.51,19.45,20.51,215700.0,1
2022-05-04 07:00:00,BSI,20.38,20.38,19.38,19.38,243500.0,1
2022-05-05 07:00:00,BSI,19.68,19.71,18.58,19.31,236300.0,1
2022-05-06 07:00:00,BSI,18.78,19.11,18.05,18.05,270300.0,1
2022-05-09 07:00:00,BSI,17.88,17.88,16.82,16.82,270300.0,1
2022-05-10 07:00:00,BSI,15.65,17.25,15.65,17.25,907400.0,1
2022-05-11 07:00:00,BSI,17.65,17.65,17.18,17.35,234500.0,1
2022-05-12 07:00:00,BSI,17.28,17.35,16.15,16.15,157100.0,1
2022-05-13 07:00:00,BSI,16.15,16.15,15.05,15.05,451900.0,1
2022-05-16 07:00:00,BSI,15.32,15.98,14.32,14.32,381300.0,1
2022-05-17 07:00:00,BSI,13.75,15.32,13.75,15.32,330700.0,1
2022-05-18 07:00:00,BSI,15.98,16.12,15.45,15.45,317900.0,1
2022-05-19 07:00:00,BSI,14.88,16.52,14.85,16.52,863200.0,1
2022-05-20 07:00:00,BSI,17.18,17.65,17.18,17.65,452500.0,1
2022-05-23 07:00:00,BSI,18.32,18.32,16.52,16.98,667900.0,1
2022-05-24 07:00:00,BSI,16.55,18.15,16.38,18.15,609800.0,1
2022-05-25 07:00:00,BSI,18.52,19.35,18.32,19.31,690100.0,1
2022-05-26 07:00:00,BSI,19.18,19.98,18.85,19.11,570100.0,1
2022-05-27 07:00:00,BSI,18.48,19.31,18.48,18.81,568700.0,1
2022-05-30 07:00:00,BSI,18.91,19.45,18.55,19.05,446300.0,1
2022-05-31 07:00:00,BSI,19.18,19.18,18.71,18.95,444600.0,1
2022-06-01 07:00:00,BSI,18.95,18.98,18.42,18.65,433100.0,1
2022-06-02 07:00:00,BSI,18.68,19.21,18.52,18.85,587000.0,1
2022-06-03 07:00:00,BSI,18.65,19.18,18.61,18.95,371800.0,1
2022-06-06 07:00:00,BSI,18.65,20.25,18.65,20.11,1312600.0,1
2022-06-07 07:00:00,BSI,19.91,21.31,19.21,21.24,992000.0,1
2022-06-08 07:00:00,BSI,21.64,21.91,20.98,21.31,784000.0,1
2022-06-09 07:00:00,BSI,20.78,21.38,20.78,21.04,415800.0,1
2022-06-10 07:00:00,BSI,20.85,20.85,19.58,19.58,1068100.0,1
2022-06-13 07:00:00,BSI,18.25,18.65,18.22,18.22,613900.0,1
2022-06-14 07:00:00,BSI,17.02,18.32,17.02,17.85,541400.0,1
2022-06-15 07:00:00,BSI,17.38,17.98,16.62,16.62,635700.0,1
2022-06-16 07:00:00,BSI,16.98,17.18,15.65,15.65,348100.0,1
2022-06-17 07:00:00,BSI,14.58,14.88,14.58,14.58,457400.0,1
2022-06-20 07:00:00,BSI,14.58,15.38,13.59,13.59,425900.0,1
2022-06-21 07:00:00,BSI,13.32,14.48,12.65,13.65,605200.0,1
2022-06-22 07:00:00,BSI,14.48,14.58,13.99,14.58,369000.0,1
2022-06-23 07:00:00,BSI,14.58,14.72,14.15,14.62,256000.0,1
2022-06-24 07:00:00,BSI,15.12,15.12,14.38,14.38,384000.0,1
2022-06-27 07:00:00,BSI,14.55,15.38,14.55,15.38,454700.0,1
2022-06-28 07:00:00,BSI,15.95,15.95,15.25,15.52,304500.0,1
2022-06-29 07:00:00,BSI,15.55,16.32,14.98,15.98,454200.0,1
2022-06-30 07:00:00,BSI,15.98,16.22,14.88,14.88,689500.0,1
2022-07-01 07:00:00,BSI,14.65,15.92,14.32,15.92,589900.0,1
2022-07-04 07:00:00,BSI,16.05,16.98,16.05,16.45,398000.0,1
2022-07-05 07:00:00,BSI,16.38,16.85,15.38,15.98,558000.0,1
2022-07-06 07:00:00,BSI,15.25,15.98,14.98,15.02,477200.0,1
2022-07-07 07:00:00,BSI,14.98,15.62,14.45,15.32,242300.0,1
2022-07-08 07:00:00,BSI,15.72,16.12,15.38,16.08,362800.0,1
2022-07-11 07:00:00,BSI,15.65,16.28,14.98,15.25,401200.0,1
2022-07-12 07:00:00,BSI,15.72,16.12,15.25,16.12,401800.0,1
2022-07-13 07:00:00,BSI,15.32,16.25,15.32,15.58,572400.0,1
2022-07-14 07:00:00,BSI,15.18,16.52,15.18,16.38,465000.0,1
2022-07-15 07:00:00,BSI,16.62,16.62,15.98,16.05,525200.0,1
2022-07-18 07:00:00,BSI,15.98,16.45,15.98,16.12,568000.0,1
2022-07-19 07:00:00,BSI,16.32,16.32,15.55,15.85,435200.0,1
2022-07-20 07:00:00,BSI,16.02,16.95,16.02,16.95,972600.0,1
2022-07-21 07:00:00,BSI,16.98,17.52,16.92,16.95,799600.0,1
2022-07-22 07:00:00,BSI,16.95,17.45,16.72,17.05,909800.0,1
2022-07-25 07:00:00,BSI,17.02,17.45,16.52,17.05,1193700.0,1
2022-07-26 07:00:00,BSI,17.05,17.38,16.92,17.08,567200.0,1
2022-07-27 07:00:00,BSI,16.95,18.25,16.95,18.25,1844700.0,1
2022-07-28 07:00:00,BSI,18.71,18.71,18.32,18.38,937600.0,1
2022-07-29 07:00:00,BSI,18.42,19.11,18.05,18.98,1047000.0,1
2022-08-01 07:00:00,BSI,19.25,20.21,18.88,19.48,1243200.0,1
2022-08-02 07:00:00,BSI,19.48,19.51,18.95,19.45,849600.0,1
2022-08-03 07:00:00,BSI,19.38,20.58,19.18,19.98,1177000.0,1
2022-08-04 07:00:00,BSI,20.31,20.45,19.35,19.65,927600.0,1
2022-08-05 07:00:00,BSI,19.65,20.18,19.31,19.88,917900.0,1
2022-08-08 07:00:00,BSI,20.38,20.38,19.38,19.65,848600.0,1
2022-08-09 07:00:00,BSI,19.65,20.18,19.45,19.78,725600.0,1
2022-08-10 07:00:00,BSI,19.78,20.05,19.65,19.78,747800.0,1
2022-08-11 07:00:00,BSI,20.18,20.18,18.98,19.15,1425900.0,1
2022-08-12 07:00:00,BSI,19.51,19.85,18.71,19.51,891300.0,1
2022-08-15 07:00:00,BSI,19.68,19.85,19.48,19.65,452300.0,1
2022-08-16 07:00:00,BSI,19.58,19.71,19.25,19.48,821500.0,1
2022-08-17 07:00:00,BSI,19.51,19.85,19.31,19.65,1147700.0,1
2022-08-18 07:00:00,BSI,19.51,21.01,19.38,20.98,2895800.0,1
2022-08-19 07:00:00,BSI,20.88,20.98,20.38,20.68,924100.0,1
2022-08-22 07:00:00,BSI,20.58,20.91,19.91,20.28,1112100.0,1
2022-08-23 07:00:00,BSI,19.91,20.91,19.68,20.91,1516600.0,1
2022-08-24 07:00:00,BSI,21.11,21.24,20.85,20.85,952000.0,1
2022-08-25 07:00:00,BSI,20.88,21.24,20.71,20.85,893300.0,1
2022-08-26 07:00:00,BSI,20.85,20.85,19.78,20.18,1355500.0,1
2022-08-29 07:00:00,BSI,19.38,19.65,18.78,19.11,1871100.0,1
2022-08-30 07:00:00,BSI,19.51,19.71,18.91,18.91,591300.0,1
2022-08-31 07:00:00,BSI,18.71,19.58,18.68,19.45,727000.0,1
2022-09-05 07:00:00,BSI,19.45,19.88,19.31,19.58,478400.0,1
2022-09-06 07:00:00,BSI,19.65,19.75,19.31,19.51,726300.0,1
2022-09-07 07:00:00,BSI,19.31,19.58,18.22,18.22,787700.0,1
2022-09-08 07:00:00,BSI,18.78,18.78,17.92,17.98,713800.0,1
2022-09-09 07:00:00,BSI,18.05,18.55,17.52,18.55,466900.0,1
2022-09-12 07:00:00,BSI,18.98,18.98,18.28,18.45,253600.0,1
2022-09-13 07:00:00,BSI,18.58,18.58,18.11,18.32,326200.0,1
2022-09-14 07:00:00,BSI,17.32,19.25,17.32,18.65,860400.0,1
2022-09-15 07:00:00,BSI,18.78,18.85,18.58,18.65,358800.0,1
2022-09-16 07:00:00,BSI,18.42,18.78,17.85,17.98,406600.0,1
2022-09-19 07:00:00,BSI,17.72,17.72,16.75,16.75,676200.0,1
2022-09-20 07:00:00,BSI,16.85,17.32,16.32,17.32,366100.0,1
2022-09-21 07:00:00,BSI,17.25,17.32,16.98,17.12,461500.0,1
2022-09-22 07:00:00,BSI,17.05,18.28,16.52,18.28,761700.0,1
2022-09-23 07:00:00,BSI,18.61,19.51,18.35,19.45,1641600.0,1
2022-09-26 07:00:00,BSI,19.41,19.41,18.32,18.98,889100.0,1
2022-09-27 07:00:00,BSI,19.05,19.65,18.98,19.31,888400.0,1
2022-09-28 07:00:00,BSI,19.11,19.68,18.71,19.38,787700.0,1
2022-09-29 07:00:00,BSI,19.68,19.71,18.32,19.71,1367700.0,1
2022-09-30 07:00:00,BSI,19.38,19.98,18.55,19.98,1310000.0,1
2022-10-03 07:00:00,BSI,19.78,19.78,18.58,18.58,733900.0,1
2022-10-04 07:00:00,BSI,18.98,18.98,17.28,17.28,795900.0,1
2022-10-05 07:00:00,BSI,17.92,17.98,17.32,17.92,605200.0,1
2022-10-06 07:00:00,BSI,17.82,17.85,16.68,16.68,435900.0,1
2022-10-07 07:00:00,BSI,16.03,16.14,15.52,15.52,638900.0,1
2022-10-10 07:00:00,BSI,14.66,16.38,14.66,15.86,429200.0,1
2022-10-11 07:00:00,BSI,15.79,15.79,14.76,14.76,460200.0,1
2022-10-12 07:00:00,BSI,14.8,15.66,14.52,14.76,336900.0,1
2022-10-13 07:00:00,BSI,14.73,15.07,14.66,14.94,159200.0,1
2022-10-14 07:00:00,BSI,15.42,15.69,15.24,15.48,372300.0,1
2022-10-17 07:00:00,BSI,15.45,15.55,14.94,15.55,223600.0,1
2022-10-18 07:00:00,BSI,15.9,16.1,15.48,15.59,447700.0,1
2022-10-19 07:00:00,BSI,15.59,15.62,15.38,15.62,159100.0,1
2022-10-20 07:00:00,BSI,15.55,15.62,14.87,14.87,276300.0,1
2022-10-21 07:00:00,BSI,14.87,14.87,13.84,13.84,441700.0,1
2022-10-24 07:00:00,BSI,13.36,13.98,12.88,12.88,320000.0,1
2022-10-25 07:00:00,BSI,12.33,13.29,11.99,12.33,382400.0,1
2022-10-26 07:00:00,BSI,11.99,12.54,11.48,11.48,489100.0,1
2022-10-27 07:00:00,BSI,12.06,12.26,11.54,12.26,355100.0,1
2022-10-28 07:00:00,BSI,12.33,12.85,12.33,12.47,301600.0,1
2022-10-31 07:00:00,BSI,12.2,12.74,11.92,12.33,303700.0,1
2022-11-01 07:00:00,BSI,12.68,13.02,12.54,12.88,555600.0,1
2022-11-02 07:00:00,BSI,12.88,13.02,12.61,12.88,371000.0,1
2022-11-03 07:00:00,BSI,12.54,13.22,12.54,12.88,280000.0,1
2022-11-04 07:00:00,BSI,12.54,12.78,11.99,11.99,497500.0,1
2022-11-07 07:00:00,BSI,12.09,12.13,11.17,11.17,317600.0,1
2022-11-08 07:00:00,BSI,10.62,11.17,10.41,10.96,333000.0,1
2022-11-09 07:00:00,BSI,11.58,11.58,10.96,10.96,246200.0,1
2022-11-10 07:00:00,BSI,10.58,10.79,10.21,10.21,266000.0,1
2022-11-11 07:00:00,BSI,10.28,10.79,9.52,9.52,465200.0,1
2022-11-14 07:00:00,BSI,9.22,9.22,8.87,8.87,440000.0,1
2022-11-15 07:00:00,BSI,8.29,8.8,8.26,8.26,431000.0,1
2022-11-16 07:00:00,BSI,7.71,8.8,7.71,8.8,1013600.0,1
2022-11-17 07:00:00,BSI,9.18,9.39,9.04,9.22,491400.0,1
2022-11-18 07:00:00,BSI,9.28,9.76,8.8,9.76,593300.0,1
2022-11-21 07:00:00,BSI,10.04,10.17,9.8,10.14,426600.0,1
2022-11-22 07:00:00,BSI,10.04,10.79,9.8,10.28,720500.0,1
2022-11-23 07:00:00,BSI,10.28,10.72,9.94,10.28,481800.0,1
2022-11-24 07:00:00,BSI,10.21,10.45,9.9,10.41,460300.0,1
2022-11-25 07:00:00,BSI,10.55,11.13,10.45,11.13,508300.0,1
2022-11-28 07:00:00,BSI,11.54,11.89,11.3,11.89,499200.0,1
2022-11-29 07:00:00,BSI,12.06,12.71,11.65,12.68,842200.0,1
2022-11-30 07:00:00,BSI,12.68,12.98,12.26,12.57,463500.0,1
2022-12-01 07:00:00,BSI,12.81,13.33,12.06,12.33,1099400.0,1
2022-12-02 07:00:00,BSI,12.06,13.19,12.02,13.19,928500.0,1
2022-12-05 07:00:00,BSI,13.67,13.84,13.4,13.63,728400.0,1
2022-12-06 07:00:00,BSI,13.53,13.63,12.71,12.71,1880000.0,1
2022-12-07 07:00:00,BSI,12.68,12.88,11.92,12.06,628900.0,1
2022-12-08 07:00:00,BSI,12.5,12.88,12.06,12.78,796000.0,1
2022-12-09 07:00:00,BSI,12.95,13.02,12.4,12.57,384900.0,1
2022-12-12 07:00:00,BSI,12.64,13.16,11.75,11.75,564800.0,1
2022-12-13 07:00:00,BSI,12.33,12.57,11.72,12.57,581600.0,1
2022-12-14 07:00:00,BSI,12.98,13.4,12.68,13.12,1056500.0,1
2022-12-15 07:00:00,BSI,12.98,13.43,12.95,13.26,566600.0,1
2022-12-16 07:00:00,BSI,12.92,13.6,12.92,13.4,724300.0,1
2022-12-19 07:00:00,BSI,13.4,14.32,13.22,13.74,1478900.0,1
2022-12-20 07:00:00,BSI,13.67,14.32,13.05,13.77,1313400.0,1
2022-12-21 07:00:00,BSI,14.35,14.35,12.81,13.26,901400.0,1
2022-12-22 07:00:00,BSI,13.5,13.5,12.54,13.22,301700.0,1
2022-12-23 07:00:00,BSI,13.02,13.16,12.61,12.74,320600.0,1
2022-12-26 07:00:00,BSI,12.68,12.68,11.85,11.85,552700.0,1
2022-12-27 07:00:00,BSI,12.06,12.57,11.72,12.57,374500.0,1
2022-12-28 07:00:00,BSI,12.57,12.71,12.2,12.4,322700.0,1
2022-12-29 07:00:00,BSI,12.09,12.33,11.96,11.96,165500.0,1
2022-12-30 07:00:00,BSI,11.99,12.26,11.89,11.92,175000.0,1
2023-01-03 07:00:00,BSI,12.09,12.74,12.06,12.74,427500.0,1
2023-01-04 07:00:00,BSI,13.36,13.36,12.68,12.78,374200.0,1
2023-01-05 07:00:00,BSI,12.74,12.98,12.47,12.81,216300.0,1
2023-01-06 07:00:00,BSI,12.81,13.22,12.5,12.68,388800.0,1
2023-01-09 07:00:00,BSI,12.78,12.95,12.4,12.4,170700.0,1
2023-01-10 07:00:00,BSI,12.4,12.61,12.09,12.23,262400.0,1
2023-01-11 07:00:00,BSI,12.26,12.85,12.26,12.57,244300.0,1
2023-01-12 07:00:00,BSI,12.78,12.78,12.2,12.4,177000.0,1
2023-01-13 07:00:00,BSI,12.68,12.95,12.47,12.68,445500.0,1
2023-01-16 07:00:00,BSI,12.74,12.88,12.3,12.68,237600.0,1
2023-01-17 07:00:00,BSI,12.74,13.5,12.71,13.5,405300.0,1
2023-01-18 07:00:00,BSI,13.46,13.57,13.22,13.4,432500.0,1
2023-01-19 07:00:00,BSI,13.36,13.84,13.29,13.81,413600.0,1
2023-01-27 07:00:00,BSI,14.32,14.32,13.43,13.46,499100.0,1
2023-01-30 07:00:00,BSI,13.46,14.08,13.16,13.67,1438100.0,1
2023-01-31 07:00:00,BSI,13.5,14.32,13.46,14.32,485400.0,1
2023-02-01 07:00:00,BSI,14.52,14.56,13.33,13.33,1073900.0,1
2023-02-02 07:00:00,BSI,13.33,13.36,12.81,12.92,669900.0,1
2023-02-03 07:00:00,BSI,13.02,13.05,12.64,12.78,352600.0,1
2023-02-06 07:00:00,BSI,12.78,13.02,12.54,12.78,150600.0,1
2023-02-07 07:00:00,BSI,12.81,13.05,12.47,12.47,348000.0,1
2023-02-08 07:00:00,BSI,12.57,12.88,11.99,12.54,263300.0,1
2023-02-09 07:00:00,BSI,12.54,12.61,12.4,12.5,140900.0,1
2023-02-10 07:00:00,BSI,12.47,12.54,12.09,12.16,303500.0,1
2023-02-13 07:00:00,BSI,12.16,12.16,11.37,11.54,607500.0,1
2023-02-14 07:00:00,BSI,11.54,11.92,11.51,11.68,162000.0,1
2023-02-15 07:00:00,BSI,11.85,12.06,11.72,11.96,285200.0,1
2023-02-16 07:00:00,BSI,11.96,12.3,11.96,12.26,237000.0,1
2023-02-17 07:00:00,BSI,12.26,12.4,12.13,12.13,133400.0,1
2023-02-20 07:00:00,BSI,12.3,12.95,12.13,12.95,476100.0,1
2023-02-21 07:00:00,BSI,13.22,13.22,12.71,12.71,235500.0,1
2023-02-22 07:00:00,BSI,12.61,12.61,12.13,12.13,404500.0,1
2023-02-23 07:00:00,BSI,12.13,12.47,11.72,12.47,330700.0,1
2023-02-24 07:00:00,BSI,12.2,12.44,11.99,11.99,143500.0,1
2023-02-27 07:00:00,BSI,11.65,11.92,11.51,11.58,226500.0,1
2023-02-28 07:00:00,BSI,11.65,11.82,11.58,11.72,111000.0,1
2023-03-01 07:00:00,BSI,11.65,12.2,11.51,12.13,108800.0,1
2023-03-02 07:00:00,BSI,12.23,12.23,11.92,11.92,90100.0,1
2023-03-03 07:00:00,BSI,12.06,12.06,11.72,11.72,125900.0,1
2023-03-06 07:00:00,BSI,11.99,12.06,11.75,11.82,115500.0,1
2023-03-07 07:00:00,BSI,11.92,12.06,11.78,11.92,180000.0,1
2023-03-08 07:00:00,BSI,11.92,12.2,11.75,12.2,183900.0,1
2023-03-09 07:00:00,BSI,12.2,12.47,12.2,12.37,327500.0,1
2023-03-10 07:00:00,BSI,12.33,12.33,11.99,12.23,142900.0,1
2023-03-13 07:00:00,BSI,12.06,12.26,11.82,12.16,267400.0,1
2023-03-14 07:00:00,BSI,11.96,12.13,11.65,11.68,243400.0,1
2023-03-15 07:00:00,BSI,12.4,12.47,11.99,12.47,517100.0,1
2023-03-16 07:00:00,BSI,12.13,12.47,12.13,12.33,395800.0,1
2023-03-17 07:00:00,BSI,12.57,12.57,12.2,12.26,216900.0,1
2023-03-20 07:00:00,BSI,12.06,12.5,11.89,11.92,379000.0,1
2023-03-21 07:00:00,BSI,12.16,12.26,11.85,12.26,159300.0,1
2023-03-22 07:00:00,BSI,12.26,12.61,12.2,12.3,319700.0,1
2023-03-23 07:00:00,BSI,12.26,12.68,12.06,12.61,369900.0,1
2023-03-24 07:00:00,BSI,12.74,12.88,12.47,12.47,429000.0,1
2023-03-27 07:00:00,BSI,12.68,13.33,12.64,13.33,875700.0,1
2023-03-28 07:00:00,BSI,13.57,13.91,13.4,13.4,1003800.0,1
2023-03-29 07:00:00,BSI,13.36,14.32,13.36,14.32,2112800.0,1
2023-03-30 07:00:00,BSI,15.07,15.14,14.76,14.83,1631100.0,1
2023-03-31 07:00:00,BSI,14.94,15.86,14.59,15.86,2205600.0,1
2023-04-03 07:00:00,BSI,16.75,16.75,16.03,16.44,1013000.0,1
2023-04-04 07:00:00,BSI,16.58,17.57,16.17,17.57,1591800.0,1
2023-04-05 07:00:00,BSI,18.05,18.64,17.54,17.81,2462400.0,1
2023-04-06 07:00:00,BSI,17.74,17.98,17.06,17.13,2119700.0,1
2023-04-07 07:00:00,BSI,17.37,18.33,17.2,18.33,1135600.0,1
2023-04-10 07:00:00,BSI,19.11,19.15,17.95,18.23,1832800.0,1
2023-04-11 07:00:00,BSI,18.23,19.18,17.5,19.15,1818300.0,1
2023-04-12 07:00:00,BSI,19.15,19.15,17.98,18.43,1261600.0,1
2023-04-13 07:00:00,BSI,18.36,18.77,17.95,17.95,1246600.0,1
2023-04-14 07:00:00,BSI,18.5,18.7,17.88,18.02,1810900.0,1
2023-04-17 07:00:00,BSI,18.23,18.64,17.88,18.5,1122900.0,1
2023-04-18 07:00:00,BSI,18.5,19.77,18.29,19.77,2336600.0,1
2023-04-19 07:00:00,BSI,20.35,20.9,19.77,20.49,2360400.0,1
2023-04-20 07:00:00,BSI,20.49,20.59,19.8,20.21,1602000.0,1
2023-04-21 07:00:00,BSI,20.49,21.44,20.31,20.35,1965200.0,1
2023-04-24 07:00:00,BSI,20.21,20.69,19.56,20.01,3078600.0,1
2023-04-25 07:00:00,BSI,20.01,20.08,19.01,19.05,2614500.0,1
2023-04-26 07:00:00,BSI,19.11,20.18,18.81,19.73,1585800.0,1
2023-04-27 07:00:00,BSI,19.73,19.97,19.49,19.66,783700.0,1
2023-04-28 07:00:00,BSI,19.8,20.11,19.49,20.01,1320200.0,1
2023-05-04 07:00:00,BSI,19.87,20.9,19.66,20.62,1316100.0,1
2023-05-05 07:00:00,BSI,20.31,20.62,20.01,20.31,1118400.0,1
2023-05-08 07:00:00,BSI,20.35,20.76,20.31,20.31,1259100.0,1
2023-05-09 07:00:00,BSI,20.31,20.35,19.9,20.21,809200.0,1
2023-05-10 07:00:00,BSI,20.21,20.62,20.04,20.08,971000.0,1
2023-05-11 07:00:00,BSI,20.21,20.28,19.66,20.01,2122900.0,1
2023-05-12 07:00:00,BSI,20.11,20.35,19.7,20.35,1114500.0,1
2023-05-15 07:00:00,BSI,20.76,20.76,19.77,19.87,1036900.0,1
2023-05-16 07:00:00,BSI,19.8,19.94,19.46,19.6,1152200.0,1
2023-05-17 07:00:00,BSI,19.66,19.66,18.91,18.91,2113500.0,1
2023-05-18 07:00:00,BSI,19.11,20.01,19.05,19.53,2285100.0,1
2023-05-19 07:00:00,BSI,19.56,19.73,19.05,19.36,1054500.0,1
2023-05-22 07:00:00,BSI,19.6,20.01,19.53,19.87,1176800.0,1
2023-05-23 07:00:00,BSI,19.94,20.21,19.53,19.6,1300300.0,1
2023-05-24 07:00:00,BSI,19.9,20.96,19.63,20.96,3874700.0,1
2023-05-25 07:00:00,BSI,21.17,21.31,20.66,20.96,1874000.0,1
2023-05-26 07:00:00,BSI,21.03,21.17,20.35,20.35,1781600.0,1
2023-05-29 07:00:00,BSI,20.38,21.31,20.14,21.24,2221900.0,1
